Date,I_0221,Truth_anom,Truth_plot
11/11/2010 13:00,306.351,0,0
11/11/2010 14:00,306.335,0,0
11/11/2010 15:00,306.3515,0,0
11/11/2010 16:00,306.3615,0,0
11/11/2010 17:00,306.394,0,0
11/11/2010 18:00,306.3495,0,0
11/11/2010 19:00,306.5051667,0,0
11/11/2010 20:00,306.6793667,0,0
11/11/2010 21:00,306.8535667,0,0
11/11/2010 22:00,307.0277667,0,0
11/11/2010 23:00,307.2019667,0,0
11/12/2010 0:00,306.315,0,0
11/12/2010 1:00,306.3325,0,0
11/12/2010 2:00,306.2795,0,0
11/12/2010 3:00,306.3,0,0
11/12/2010 4:00,306.2955,0,0
11/12/2010 5:00,306.285,0,0
11/12/2010 6:00,306.2936,0,0
11/12/2010 7:00,306.2108,0,0
11/12/2010 8:00,306.279,0,0
11/12/2010 9:00,306.2625,0,0
11/12/2010 10:00,306.271,0,0
11/12/2010 11:00,306.249,0,0
11/12/2010 12:00,306.2995,0,0
11/12/2010 13:00,306.296,0,0
11/12/2010 14:00,306.3076667,0,0
11/12/2010 15:00,306.3056667,0,0
11/12/2010 16:00,306.3036667,0,0
11/12/2010 17:00,306.3016667,0,0
11/12/2010 18:00,306.2996667,0,0
11/12/2010 19:00,306.2976667,0,0
11/12/2010 20:00,306.2956667,0,0
11/12/2010 21:00,306.2936667,0,0
11/12/2010 22:00,306.2916667,0,0
11/12/2010 23:00,306.284,0,0
11/13/2010 0:00,306.304,0,0
11/13/2010 1:00,306.287,0,0
11/13/2010 2:00,306.265,0,0
11/13/2010 3:00,306.261,0,0
11/13/2010 4:00,306.243,0,0
11/13/2010 5:00,306.2447,0,0
11/13/2010 6:00,306.2429,0,0
11/13/2010 7:00,306.242,0,0
11/13/2010 8:00,306.241,0,0
11/13/2010 9:00,306.213,0,0
11/13/2010 10:00,306.2215,0,0
11/13/2010 11:00,306.2275,0,0
11/13/2010 12:00,306.2305,0,0
11/13/2010 13:00,306.2015,0,0
11/13/2010 14:00,306.2435192,0,0
11/13/2010 15:00,306.2385577,0,0
11/13/2010 16:00,306.2335962,0,0
11/13/2010 17:00,306.2286346,0,0
11/13/2010 18:00,306.2236731,0,0
11/13/2010 19:00,306.2187115,0,0
11/13/2010 20:00,306.21375,0,0
11/13/2010 21:00,306.2087885,0,0
11/13/2010 22:00,306.2038269,0,0
11/13/2010 23:00,306.2325,0,0
11/14/2010 0:00,306.225,0,0
11/14/2010 1:00,306.24,0,0
11/14/2010 2:00,306.2365,0,0
11/14/2010 3:00,306.254,0,0
11/14/2010 4:00,306.2295,0,0
11/14/2010 5:00,306.2146786,0,0
11/14/2010 6:00,306.2238929,0,0
11/14/2010 7:00,306.2331071,0,0
11/14/2010 8:00,306.2423214,0,0
11/14/2010 9:00,306.2495,0,0
11/14/2010 10:00,306.252,0,0
11/14/2010 11:00,306.2435,0,0
11/14/2010 12:00,306.238,0,0
11/14/2010 13:00,306.252,0,0
11/14/2010 14:00,306.237,0,0
11/14/2010 15:00,306.219,0,0
11/14/2010 16:00,306.200625,0,0
11/14/2010 17:00,306.201375,0,0
11/14/2010 18:00,306.202125,0,0
11/14/2010 19:00,306.202875,0,0
11/14/2010 20:00,306.203625,0,0
11/14/2010 21:00,306.216,0,0
11/14/2010 22:00,306.2415,0,0
11/14/2010 23:00,306.2465,0,0
11/15/2010 0:00,306.2405,0,0
11/15/2010 1:00,306.2515,0,0
11/15/2010 2:00,306.2395,0,0
11/15/2010 3:00,306.2185,0,0
11/15/2010 4:00,306.2135,0,0
11/15/2010 5:00,306.855,0,0
11/15/2010 6:00,306.2055,0,0
11/15/2010 7:00,306.167,0,0
11/15/2010 8:00,306.191,0,0
11/15/2010 9:00,306.1915,0,0
11/15/2010 10:00,306.098,0,0
11/15/2010 11:00,306.365,0,0
11/15/2010 12:00,306.2095,0,0
11/15/2010 13:00,306.209,0,0
11/15/2010 14:00,306.1955,0,0
11/15/2010 15:00,306.1915741,0,0
11/15/2010 16:00,306.193463,0,0
11/15/2010 17:00,306.1953519,0,0
11/15/2010 18:00,306.1972407,0,0
11/15/2010 19:00,306.1991296,0,0
11/15/2010 20:00,306.2010185,0,0
11/15/2010 21:00,306.2029074,0,0
11/15/2010 22:00,306.2047963,0,0
11/15/2010 23:00,306.2066852,0,0
11/16/2010 0:00,306.173,0,0
11/16/2010 1:00,306.1945,0,0
11/16/2010 2:00,306.1925,0,0
11/16/2010 3:00,306.2085,0,0
11/16/2010 4:00,306.2075,0,0
11/16/2010 5:00,306.195,0,0
11/16/2010 6:00,306.1465,0,0
11/16/2010 7:00,306.177,0,0
11/16/2010 8:00,306.181,0,0
11/16/2010 9:00,306.176,0,0
11/16/2010 10:00,306.1745,0,0
11/16/2010 11:00,306.171,0,0
11/16/2010 12:00,306.1745,0,0
11/16/2010 13:00,306.165,0,0
11/16/2010 14:00,306.16,0,0
11/16/2010 15:00,306.128,0,0
11/16/2010 16:00,306.1595,0,0
11/16/2010 17:00,306.137,0,0
11/16/2010 18:00,306.14,0,0
11/16/2010 19:00,306.142,0,0
11/16/2010 20:00,306.1535,0,0
11/16/2010 21:00,306.1465,0,0
11/16/2010 22:00,306.1635,0,0
11/16/2010 23:00,306.1495,0,0
11/17/2010 0:00,306.145,0,0
11/17/2010 1:00,306.1165,0,0
11/17/2010 2:00,306.1305,0,0
11/17/2010 3:00,306.1295,0,0
11/17/2010 4:00,306.1205,0,0
11/17/2010 5:00,306.095,0,0
11/17/2010 6:00,306.1255,0,0
11/17/2010 7:00,306.099,0,0
11/17/2010 8:00,306.089,0,0
11/17/2010 9:00,306.098,0,0
11/17/2010 10:00,306.0865,0,0
11/17/2010 11:00,306.087,0,0
11/17/2010 12:00,306.067,0,0
11/17/2010 13:00,306.0535,0,0
11/17/2010 14:00,306.011,0,0
11/17/2010 15:00,306.0505,0,0
11/17/2010 16:00,306.034,0,0
11/17/2010 17:00,306.036,0,0
11/17/2010 18:00,306.048,0,0
11/17/2010 19:00,306.0445,0,0
11/17/2010 20:00,306.035,0,0
11/17/2010 21:00,306.0515,0,0
11/17/2010 22:00,306.041,0,0
11/17/2010 23:00,306.023,0,0
11/18/2010 0:00,306.0155,0,0
11/18/2010 1:00,306.013,0,0
11/18/2010 2:00,306.0155,0,0
11/18/2010 3:00,306.019,0,0
11/18/2010 4:00,306.003,0,0
11/18/2010 5:00,306.0035,0,0
11/18/2010 6:00,305.9865,0,0
11/18/2010 7:00,305.985,0,0
11/18/2010 8:00,305.99,0,0
11/18/2010 9:00,305.971,0,0
11/18/2010 10:00,305.971,0,0
11/18/2010 11:00,305.9755,0,0
11/18/2010 12:00,305.9715,0,0
11/18/2010 13:00,305.9081071,1,305.9081071
11/18/2010 14:00,305.8290357,1,305.8290357
11/18/2010 15:00,305.7499643,1,305.7499643
11/18/2010 16:00,305.6708929,1,305.6708929
11/18/2010 17:00,305.5918214,1,305.5918214
11/18/2010 18:00,305.51275,1,305.51275
11/18/2010 19:00,305.4336786,1,305.4336786
11/18/2010 20:00,305.3546071,1,305.3546071
11/18/2010 21:00,305.2755357,1,305.2755357
11/18/2010 22:00,305.8415,1,305.8415
11/18/2010 23:00,306.0035,1,306.0035
11/19/2010 0:00,305.9685,1,305.9685
11/19/2010 1:00,305.987,0,0
11/19/2010 2:00,305.97,0,0
11/19/2010 3:00,305.947,0,0
11/19/2010 4:00,305.9487857,0,0
11/19/2010 5:00,305.9475,0,0
11/19/2010 6:00,305.9462143,0,0
11/19/2010 7:00,305.9449286,0,0
11/19/2010 8:00,305.9436429,0,0
11/19/2010 9:00,305.948,0,0
11/19/2010 10:00,305.934,0,0
11/19/2010 11:00,305.92,0,0
11/19/2010 12:00,305.9285,0,0
11/19/2010 13:00,305.918,0,0
11/19/2010 14:00,305.914,0,0
11/19/2010 15:00,305.9018,0,0
11/19/2010 16:00,305.9006,0,0
11/19/2010 17:00,305.8994,0,0
11/19/2010 18:00,305.8982,0,0
11/19/2010 19:00,305.897,0,0
11/19/2010 20:00,305.9025,0,0
11/19/2010 21:00,305.8645,0,0
11/19/2010 22:00,305.9165,0,0
11/19/2010 23:00,305.888,0,0
11/20/2010 0:00,305.8865,0,0
11/20/2010 1:00,305.8995,0,0
11/20/2010 2:00,305.902,0,0
11/20/2010 3:00,305.907,0,0
11/20/2010 4:00,305.8775,0,0
11/20/2010 5:00,305.8515,0,0
11/20/2010 6:00,305.876,0,0
11/20/2010 7:00,305.864,0,0
11/20/2010 8:00,305.851,0,0
11/20/2010 9:00,305.877,0,0
11/20/2010 10:00,305.8765,0,0
11/20/2010 11:00,305.8695,0,0
11/20/2010 12:00,305.8735,0,0
11/20/2010 13:00,305.865,0,0
11/20/2010 14:00,305.876,0,0
11/20/2010 15:00,305.8585,0,0
11/20/2010 16:00,305.846,0,0
11/20/2010 17:00,305.8605,0,0
11/20/2010 18:00,305.869,0,0
11/20/2010 19:00,305.859,0,0
11/20/2010 20:00,305.868,0,0
11/20/2010 21:00,305.8755,0,0
11/20/2010 22:00,305.871,0,0
11/20/2010 23:00,305.8645,0,0
11/21/2010 0:00,305.8715,0,0
11/21/2010 1:00,305.87,0,0
11/21/2010 2:00,305.867,0,0
11/21/2010 3:00,305.852,0,0
11/21/2010 4:00,305.864,0,0
11/21/2010 5:00,305.8565,0,0
11/21/2010 6:00,305.8515,0,0
11/21/2010 7:00,305.834,0,0
11/21/2010 8:00,305.886,0,0
11/21/2010 9:00,305.836,0,0
11/21/2010 10:00,305.833,0,0
11/21/2010 11:00,305.8325,0,0
11/21/2010 12:00,305.8395,0,0
11/21/2010 13:00,305.8445,0,0
11/21/2010 14:00,305.8455,0,0
11/21/2010 15:00,305.8445,0,0
11/21/2010 16:00,305.8435,0,0
11/21/2010 17:00,305.8425,0,0
11/21/2010 18:00,305.8415,0,0
11/21/2010 19:00,305.8405,0,0
11/21/2010 20:00,305.8395,0,0
11/21/2010 21:00,305.839,0,0
11/21/2010 22:00,306.2,0,0
11/21/2010 23:00,305.8265,0,0
11/22/2010 0:00,305.844,0,0
11/22/2010 1:00,305.8405,0,0
11/22/2010 2:00,306.311,0,0
11/22/2010 3:00,305.889,0,0
11/22/2010 4:00,305.5735,0,0
11/22/2010 5:00,305.5805,0,0
11/22/2010 6:00,305.819,0,0
11/22/2010 7:00,305.82,0,0
11/22/2010 8:00,305.8015,0,0
11/22/2010 9:00,305.8105,0,0
11/22/2010 10:00,305.8085,0,0
11/22/2010 11:00,305.8125,0,0
11/22/2010 12:00,305.7845,0,0
11/22/2010 13:00,305.794,0,0
11/22/2010 14:00,305.7985,0,0
11/22/2010 15:00,305.8045,0,0
11/22/2010 16:00,305.7975,0,0
11/22/2010 17:00,305.799,0,0
11/22/2010 18:00,305.7925,0,0
11/22/2010 19:00,305.7955,0,0
11/22/2010 20:00,305.7965,0,0
11/22/2010 21:00,305.783,0,0
11/22/2010 22:00,305.7765,0,0
11/22/2010 23:00,305.7785,0,0
11/23/2010 0:00,305.7685,0,0
11/23/2010 1:00,305.7715,0,0
11/23/2010 2:00,305.765,0,0
11/23/2010 3:00,305.7525,0,0
11/23/2010 4:00,305.7445,0,0
11/23/2010 5:00,306.0095,0,0
11/23/2010 6:00,305.7265,0,0
11/23/2010 7:00,305.74075,0,0
11/23/2010 8:00,305.66575,0,0
11/23/2010 9:00,305.68675,0,0
11/23/2010 10:00,305.6953333,0,0
11/23/2010 11:00,305.7305,0,0
11/23/2010 12:00,305.6905,0,0
11/23/2010 13:00,305.6611667,0,0
11/23/2010 14:00,305.6953333,0,0
11/23/2010 15:00,305.6666667,0,0
11/23/2010 16:00,305.6881667,0,0
11/23/2010 17:00,305.6788333,0,0
11/23/2010 18:00,305.6758333,0,0
11/23/2010 19:00,305.671,0,0
11/23/2010 20:00,305.67,0,0
11/23/2010 21:00,305.639,0,0
11/23/2010 22:00,305.609,0,0
11/23/2010 23:00,305.646,0,0
11/24/2010 0:00,305.6165,0,0
11/24/2010 1:00,305.6065,0,0
11/24/2010 2:00,305.601,0,0
11/24/2010 3:00,305.5975,0,0
11/24/2010 4:00,305.585,0,0
11/24/2010 5:00,305.524,0,0
11/24/2010 6:00,305.584,0,0
11/24/2010 7:00,305.56475,0,0
11/24/2010 8:00,305.57225,0,0
11/24/2010 9:00,305.53375,0,0
11/24/2010 10:00,305.554,0,0
11/24/2010 11:00,305.60175,0,0
11/24/2010 12:00,305.5505,0,0
11/24/2010 13:00,305.5695,0,0
11/24/2010 14:00,305.563,0,0
11/24/2010 15:00,305.5685,0,0
11/24/2010 16:00,305.563,0,0
11/24/2010 17:00,305.551,0,0
11/24/2010 18:00,305.5535,0,0
11/24/2010 19:00,305.5255,0,0
11/24/2010 20:00,305.537,0,0
11/24/2010 21:00,305.519,0,0
11/24/2010 22:00,305.51,0,0
11/24/2010 23:00,305.5135,0,0
11/25/2010 0:00,305.4985,0,0
11/25/2010 1:00,305.4925,0,0
11/25/2010 2:00,305.5125,0,0
11/25/2010 3:00,305.5285,0,0
11/25/2010 4:00,305.498,0,0
11/25/2010 5:00,305.4265,0,0
11/25/2010 6:00,305.441,0,0
11/25/2010 7:00,305.5205,0,0
11/25/2010 8:00,305.27,0,0
11/25/2010 9:00,305.5195,0,0
11/25/2010 10:00,305.452,0,0
11/25/2010 11:00,305.4365,0,0
11/25/2010 12:00,305.4422037,0,0
11/25/2010 13:00,305.4374259,0,0
11/25/2010 14:00,305.4326481,0,0
11/25/2010 15:00,305.4278704,0,0
11/25/2010 16:00,305.4230926,0,0
11/25/2010 17:00,305.4183148,0,0
11/25/2010 18:00,305.413537,0,0
11/25/2010 19:00,305.4087593,0,0
11/25/2010 20:00,305.4039815,0,0
11/25/2010 21:00,305.401,0,0
11/25/2010 22:00,305.4095,0,0
11/25/2010 23:00,305.407,0,0
11/26/2010 0:00,305.413,0,0
11/26/2010 1:00,305.3875,0,0
11/26/2010 2:00,305.385,0,0
11/26/2010 3:00,305.4215833,0,0
11/26/2010 4:00,305.4130833,0,0
11/26/2010 5:00,305.406,0,0
11/26/2010 6:00,305.415,0,0
11/26/2010 7:00,305.41,0,0
11/26/2010 8:00,305.4225,0,0
11/26/2010 9:00,305.4375,0,0
11/26/2010 10:00,305.4115,0,0
11/26/2010 11:00,305.3877258,0,0
11/26/2010 12:00,305.3891774,0,0
11/26/2010 13:00,305.390629,0,0
11/26/2010 14:00,305.3920806,0,0
11/26/2010 15:00,305.3935323,0,0
11/26/2010 16:00,305.3949839,0,0
11/26/2010 17:00,305.3964355,0,0
11/26/2010 18:00,305.3978871,0,0
11/26/2010 19:00,305.3993387,0,0
11/26/2010 20:00,305.4007903,0,0
11/26/2010 21:00,305.409,0,0
11/26/2010 22:00,305.3895,0,0
11/26/2010 23:00,305.3385,0,0
11/27/2010 0:00,305.3535,0,0
11/27/2010 1:00,305.358,0,0
11/27/2010 2:00,305.3555,0,0
11/27/2010 3:00,305.3403636,0,0
11/27/2010 4:00,305.3605455,0,0
11/27/2010 5:00,305.3807273,0,0
11/27/2010 6:00,305.4009091,0,0
11/27/2010 7:00,305.334,0,0
11/27/2010 8:00,305.355,0,0
11/27/2010 9:00,305.3175,0,0
11/27/2010 10:00,305.3665,0,0
11/27/2010 11:00,305.3605,0,0
11/27/2010 12:00,305.3555,0,0
11/27/2010 13:00,305.322,0,0
11/27/2010 14:00,305.3415,0,0
11/27/2010 15:00,305.3300625,0,0
11/27/2010 16:00,305.3201875,0,0
11/27/2010 17:00,305.3103125,0,0
11/27/2010 18:00,305.3004375,0,0
11/27/2010 19:00,305.2905625,0,0
11/27/2010 20:00,305.2806875,0,0
11/27/2010 21:00,305.2708125,0,0
11/27/2010 22:00,305.2609375,0,0
11/27/2010 23:00,305.291,0,0
11/28/2010 0:00,305.272,0,0
11/28/2010 1:00,305.2605,0,0
11/28/2010 2:00,305.2905,0,0
11/28/2010 3:00,305.167,0,0
11/28/2010 4:00,305.2775,0,0
11/28/2010 5:00,305.29775,0,0
11/28/2010 6:00,305.30225,0,0
11/28/2010 7:00,305.30675,0,0
11/28/2010 8:00,305.31125,0,0
11/28/2010 9:00,305.31575,0,0
11/28/2010 10:00,305.32025,0,0
11/28/2010 11:00,305.32475,0,0
11/28/2010 12:00,305.32925,0,0
11/28/2010 13:00,305.33375,0,0
11/28/2010 14:00,305.3155,0,0
11/28/2010 15:00,305.299,0,0
11/28/2010 16:00,305.271,0,0
11/28/2010 17:00,305.2405,0,0
11/28/2010 18:00,305.247,0,0
11/28/2010 19:00,305.277,0,0
11/28/2010 20:00,305.252,0,0
11/28/2010 21:00,305.262,0,0
11/28/2010 22:00,305.2645,0,0
11/28/2010 23:00,305.2635,0,0
11/29/2010 0:00,305.288,0,0
11/29/2010 1:00,305.265,0,0
11/29/2010 2:00,305.272,0,0
11/29/2010 3:00,305.2661429,0,0
11/29/2010 4:00,305.273,0,0
11/29/2010 5:00,305.2798571,0,0
11/29/2010 6:00,305.2935,0,0
11/29/2010 7:00,305.285,0,0
11/29/2010 8:00,305.2815,0,0
11/29/2010 9:00,305.282,0,0
11/29/2010 10:00,305.279,0,0
11/29/2010 11:00,305.298,0,0
11/29/2010 12:00,305.267,0,0
11/29/2010 13:00,305.2848036,0,0
11/29/2010 14:00,305.2864107,0,0
11/29/2010 15:00,305.2880179,0,0
11/29/2010 16:00,305.289625,0,0
11/29/2010 17:00,305.2912321,0,0
11/29/2010 18:00,305.2928393,0,0
11/29/2010 19:00,305.2944464,0,0
11/29/2010 20:00,305.2960536,0,0
11/29/2010 21:00,305.2976607,0,0
11/29/2010 22:00,305.303,0,0
11/29/2010 23:00,305.294,0,0
11/30/2010 0:00,305.2995,0,0
11/30/2010 1:00,305.2905,0,0
11/30/2010 2:00,305.2455,0,0
11/30/2010 3:00,305.2785,0,0
11/30/2010 4:00,305.23425,0,0
11/30/2010 5:00,305.262,0,0
11/30/2010 6:00,305.275,0,0
11/30/2010 7:00,305.254,0,0
11/30/2010 8:00,305.2795,0,0
11/30/2010 9:00,305.275,0,0
11/30/2010 10:00,305.249,0,0
11/30/2010 11:00,305.2575,0,0
11/30/2010 12:00,305.2495833,0,0
11/30/2010 13:00,305.2490833,0,0
11/30/2010 14:00,305.2485833,0,0
11/30/2010 15:00,305.2480833,0,0
11/30/2010 16:00,305.2475833,0,0
11/30/2010 17:00,305.2470833,0,0
11/30/2010 18:00,305.2465833,0,0
11/30/2010 19:00,305.2460833,0,0
11/30/2010 20:00,305.2455833,0,0
11/30/2010 21:00,305.2450833,0,0
11/30/2010 22:00,305.2445833,0,0
11/30/2010 23:00,305.2440833,0,0
12/1/2010 0:00,305.2443182,0,0
12/1/2010 1:00,305.2462273,0,0
12/1/2010 2:00,305.2481364,0,0
12/1/2010 3:00,305.2500455,0,0
12/1/2010 4:00,305.2255,0,0
12/1/2010 5:00,305.4489,0,0
12/1/2010 6:00,305.8827,0,0
12/1/2010 7:00,304.953,0,0
12/1/2010 8:00,305.257,0,0
12/1/2010 9:00,305.2095,0,0
12/1/2010 10:00,305.2035,0,0
12/1/2010 11:00,305.2,0,0
12/1/2010 12:00,305.198,0,0
12/1/2010 13:00,305.1995,0,0
12/1/2010 14:00,305.1923261,0,0
12/1/2010 15:00,305.1869783,0,0
12/1/2010 16:00,305.1816304,0,0
12/1/2010 17:00,305.1762826,0,0
12/1/2010 18:00,305.1709348,0,0
12/1/2010 19:00,305.165587,0,0
12/1/2010 20:00,305.1602391,0,0
12/1/2010 21:00,305.1548913,0,0
12/1/2010 22:00,305.1495435,0,0
12/1/2010 23:00,305.1441957,0,0
12/2/2010 0:00,305.1388478,0,0
12/2/2010 1:00,305.1335,0,0
12/2/2010 2:00,305.1281522,0,0
12/2/2010 3:00,305.1228043,0,0
12/2/2010 4:00,305.1174565,0,0
12/2/2010 5:00,305.1125,0,0
12/2/2010 6:00,305.05,0,0
12/2/2010 7:00,305.1285,0,0
12/2/2010 8:00,305.1155,0,0
12/2/2010 9:00,305.1045,0,0
12/2/2010 10:00,305.129,0,0
12/2/2010 11:00,305.0865,0,0
12/2/2010 12:00,305.0525,0,0
12/2/2010 13:00,305.0815,0,0
12/2/2010 14:00,305.06363,0,0
12/2/2010 15:00,305.05889,0,0
12/2/2010 16:00,305.05415,0,0
12/2/2010 17:00,305.04941,0,0
12/2/2010 18:00,305.04467,0,0
12/2/2010 19:00,305.03993,0,0
12/2/2010 20:00,305.03519,0,0
12/2/2010 21:00,305.03045,0,0
12/2/2010 22:00,305.02571,0,0
12/2/2010 23:00,305.02097,0,0
12/3/2010 0:00,305.01623,0,0
12/3/2010 1:00,305.01149,0,0
12/3/2010 2:00,305.00675,0,0
12/3/2010 3:00,305.00201,0,0
12/3/2010 4:00,304.99727,0,0
12/3/2010 5:00,304.99253,0,0
12/3/2010 6:00,304.98779,0,0
12/3/2010 7:00,305.069,0,0
12/3/2010 8:00,305.0595,0,0
12/3/2010 9:00,305.0605,0,0
12/3/2010 10:00,305.1055,0,0
12/3/2010 11:00,305.0397016,0,0
12/3/2010 12:00,305.0379113,0,0
12/3/2010 13:00,305.036121,0,0
12/3/2010 14:00,305.0343308,0,0
12/3/2010 15:00,305.0325405,0,0
12/3/2010 16:00,305.0307502,0,0
12/3/2010 17:00,305.0289599,0,0
12/3/2010 18:00,305.0271696,0,0
12/3/2010 19:00,305.0253793,0,0
12/3/2010 20:00,305.023589,0,0
12/3/2010 21:00,305.0217987,0,0
12/3/2010 22:00,305.0200085,0,0
12/3/2010 23:00,305.0182182,0,0
12/4/2010 0:00,305.0164279,0,0
12/4/2010 1:00,305.0146376,0,0
12/4/2010 2:00,305.0128473,0,0
12/4/2010 3:00,305.011057,0,0
12/4/2010 4:00,305.0092667,0,0
12/4/2010 5:00,305.0074764,0,0
12/4/2010 6:00,305.0056862,0,0
12/4/2010 7:00,305.0038959,0,0
12/4/2010 8:00,305.0021056,0,0
12/4/2010 9:00,305.0003153,0,0
12/4/2010 10:00,304.998525,0,0
12/4/2010 11:00,304.9967347,0,0
12/4/2010 12:00,304.9949444,0,0
12/4/2010 13:00,304.9931541,0,0
12/4/2010 14:00,304.9913638,0,0
12/4/2010 15:00,304.9895736,0,0
12/4/2010 16:00,304.9877833,0,0
12/4/2010 17:00,304.985993,0,0
12/4/2010 18:00,304.9842027,0,0
12/4/2010 19:00,304.9824124,0,0
12/4/2010 20:00,304.9806221,0,0
12/4/2010 21:00,304.9788318,0,0
12/4/2010 22:00,304.9770415,0,0
12/4/2010 23:00,304.9752513,0,0
12/5/2010 0:00,304.973461,0,0
12/5/2010 1:00,304.9716707,0,0
12/5/2010 2:00,304.9698804,0,0
12/5/2010 3:00,304.9680901,0,0
12/5/2010 4:00,304.9662998,0,0
12/5/2010 5:00,304.9645095,0,0
12/5/2010 6:00,304.9627192,0,0
12/5/2010 7:00,304.960929,0,0
12/5/2010 8:00,304.9591387,0,0
12/5/2010 9:00,304.9573484,0,0
12/5/2010 10:00,304.9555581,0,0
12/5/2010 11:00,304.9537678,0,0
12/5/2010 12:00,304.9519775,0,0
12/5/2010 13:00,304.9501872,0,0
12/5/2010 14:00,304.9483969,0,0
12/5/2010 15:00,304.9466067,0,0
12/5/2010 16:00,304.9448164,0,0
12/5/2010 17:00,304.9430261,0,0
12/5/2010 18:00,304.9412358,0,0
12/5/2010 19:00,304.9394455,0,0
12/5/2010 20:00,304.9376552,0,0
12/5/2010 21:00,304.9358649,0,0
12/5/2010 22:00,304.9340746,0,0
12/5/2010 23:00,304.9322844,0,0
12/6/2010 0:00,304.9304941,0,0
12/6/2010 1:00,304.9287038,0,0
12/6/2010 2:00,304.9269135,0,0
12/6/2010 3:00,304.9251232,0,0
12/6/2010 4:00,304.9233329,0,0
12/6/2010 5:00,304.9215426,0,0
12/6/2010 6:00,304.9197523,0,0
12/6/2010 7:00,304.9179621,0,0
12/6/2010 8:00,304.9161718,0,0
12/6/2010 9:00,304.9143815,0,0
12/6/2010 10:00,304.9125912,0,0
12/6/2010 11:00,304.9108009,0,0
12/6/2010 12:00,304.9090106,0,0
12/6/2010 13:00,304.9072203,0,0
12/6/2010 14:00,304.90543,0,0
12/6/2010 15:00,304.9036397,0,0
12/6/2010 16:00,304.9018495,0,0
12/6/2010 17:00,304.9000592,0,0
12/6/2010 18:00,304.8982689,0,0
12/6/2010 19:00,304.8964786,0,0
12/6/2010 20:00,304.8946883,0,0
12/6/2010 21:00,304.892898,0,0
12/6/2010 22:00,304.8911077,0,0
12/6/2010 23:00,304.8893174,0,0
12/7/2010 0:00,304.8875272,0,0
12/7/2010 1:00,304.8857369,0,0
12/7/2010 2:00,304.8839466,0,0
12/7/2010 3:00,304.8821563,0,0
12/7/2010 4:00,304.880366,0,0
12/7/2010 5:00,304.8785757,0,0
12/7/2010 6:00,304.8767854,0,0
12/7/2010 7:00,304.8749951,0,0
12/7/2010 8:00,304.8732049,0,0
12/7/2010 9:00,304.8714146,1,304.8714146
12/7/2010 10:00,304.8696243,1,304.8696243
12/7/2010 11:00,304.867834,1,304.867834
12/7/2010 12:00,304.8660437,1,304.8660437
12/7/2010 13:00,304.8642534,1,304.8642534
12/7/2010 14:00,304.8624631,1,304.8624631
12/7/2010 15:00,304.8606728,1,304.8606728
12/7/2010 16:00,304.8588826,1,304.8588826
12/7/2010 17:00,304.8570923,1,304.8570923
12/7/2010 18:00,304.855302,1,304.855302
12/7/2010 19:00,304.8535117,1,304.8535117
12/7/2010 20:00,304.8517214,1,304.8517214
12/7/2010 21:00,304.8499311,1,304.8499311
12/7/2010 22:00,304.8481408,1,304.8481408
12/7/2010 23:00,304.8463505,1,304.8463505
12/8/2010 0:00,304.8445603,1,304.8445603
12/8/2010 1:00,304.84277,1,304.84277
12/8/2010 2:00,304.8409797,1,304.8409797
12/8/2010 3:00,304.8391894,1,304.8391894
12/8/2010 4:00,304.8373991,1,304.8373991
12/8/2010 5:00,304.8356088,1,304.8356088
12/8/2010 6:00,304.8338185,1,304.8338185
12/8/2010 7:00,304.8320282,1,304.8320282
12/8/2010 8:00,304.8302379,1,304.8302379
12/8/2010 9:00,304.8284477,1,304.8284477
12/8/2010 10:00,304.8266574,1,304.8266574
12/8/2010 11:00,304.8248671,1,304.8248671
12/8/2010 12:00,304.8230768,1,304.8230768
12/8/2010 13:00,304.8212865,1,304.8212865
12/8/2010 14:00,304.8194962,1,304.8194962
12/8/2010 15:00,304.8177059,1,304.8177059
12/8/2010 16:00,304.8159156,1,304.8159156
12/8/2010 17:00,304.8141254,1,304.8141254
12/8/2010 18:00,304.8123351,1,304.8123351
12/8/2010 19:00,304.8105448,1,304.8105448
12/8/2010 20:00,304.8087545,1,304.8087545
12/8/2010 21:00,304.8069642,1,304.8069642
12/8/2010 22:00,304.8051739,1,304.8051739
12/8/2010 23:00,304.8033836,1,304.8033836
12/9/2010 0:00,304.8015933,1,304.8015933
12/9/2010 1:00,304.7998031,1,304.7998031
12/9/2010 2:00,304.7980128,1,304.7980128
12/9/2010 3:00,304.7962225,1,304.7962225
12/9/2010 4:00,304.7944322,1,304.7944322
12/9/2010 5:00,304.7926419,1,304.7926419
12/9/2010 6:00,304.7908516,1,304.7908516
12/9/2010 7:00,304.7890613,1,304.7890613
12/9/2010 8:00,304.787271,1,304.787271
12/9/2010 9:00,304.7854808,1,304.7854808
12/9/2010 10:00,304.7836905,1,304.7836905
12/9/2010 11:00,304.7819002,1,304.7819002
12/9/2010 12:00,304.7801099,1,304.7801099
12/9/2010 13:00,304.7783196,1,304.7783196
12/9/2010 14:00,304.7765293,1,304.7765293
12/9/2010 15:00,304.774739,1,304.774739
12/9/2010 16:00,304.7729487,1,304.7729487
12/9/2010 17:00,304.7711585,1,304.7711585
12/9/2010 18:00,304.7693682,1,304.7693682
12/9/2010 19:00,304.7675779,1,304.7675779
12/9/2010 20:00,304.7657876,1,304.7657876
